Date,Risk_free,Vol1,Call1_Position,Call1_Strike,Call1_Maturity,Put1_Position,Put1_Strike,Put1_Maturity
2008/9/23,0.005,0.1889,-235,77.69,1,,,
2008/9/22,0.005,0.1868,-235,78.88,1,,,
2008/9/19,0.005,0.1838,-235,79.61,1,,,
2008/9/18,0.005,0.194,-235,77.75,1,,,
2008/9/17,0.005,0.1971,-235,75.28,1,,,
2008/9/16,0.005,0.1963,-235,76.43,1,,,
2008/9/15,0.005,0.1988,-235,73.25,1,,,
2008/9/12,0.005,0.2028,-235,77.5,1,,,
2008/9/11,0.005,0.2095,-235,75.56,1,,,
2008/9/10,0.005,0.2149,-235,75.25,1,,,
2008/9/9,0.005,0.2173,-235,73.26,1,,,
2008/9/8,0.005,0.217,-235,76.77,1,,,
2008/9/5,0.005,0.2132,-235,75.62,1,,,
2008/9/4,0.005,0.2102,-235,76.14,1,,,
2008/9/3,0.005,0.2107,-235,78.02,1,,,
2008/9/2,0.005,0.2097,-235,77.32,1,,,
2008/8/29,0.005,0.2137,-235,80.01,1,,,
2008/8/28,0.005,0.2098,-235,81.18,1,,,
2008/8/27,0.005,0.2073,-235,80.47,1,,,
2008/8/26,0.005,0.2025,-235,79.95,1,,,
2008/8/25,0.005,0.2006,-235,78.71,1,,,
2008/8/22,0.005,0.2025,-235,80.3,1,,,
2008/8/21,0.005,0.202,-235,80.35,1,,,
2008/8/20,0.005,0.2007,-235,78.81,1,,,
2008/8/19,0.005,0.1977,-235,77.95,1,,,
2008/8/18,0.005,0.1978,-235,76.53,1,,,
2008/8/15,0.005,0.1986,-235,77.07,1,,,
2008/8/14,0.005,0.2006,-235,77.45,1,,,
2008/8/13,0.005,0.2004,-235,78.17,1,,,
2008/8/12,0.005,0.1982,-235,76.88,1,,,
2008/8/11,0.005,0.201,-235,78.16,1,,,
2008/8/8,0.005,0.2071,-235,78.72,1,,,
2008/8/7,0.005,0.2045,-235,77.44,1,,,
2008/8/6,0.005,0.2063,-235,78.33,1,,,
2008/8/5,0.005,0.2047,-235,78.35,1,,,
2008/8/4,0.005,0.2018,-235,76.6,1,,,
2008/8/1,0.005,0.2079,-235,79.72,1,,,
2008/7/31,0.005,0.2144,-235,80.43,1,,,
2008/7/30,0.005,0.2175,-235,84.38,1,,,
2008/7/29,0.005,0.209,-235,80.9,1,,,
2008/7/28,0.005,0.2019,-235,80.68,1,,,
2008/7/25,0.005,0.1973,-235,81.7,1,,,
2008/7/24,0.005,0.1979,-235,80.8,1,,,
2008/7/23,0.005,0.1986,-235,80.99,1,,,
2008/7/22,0.005,0.2033,-235,82.86,1,,,
2008/7/21,0.005,0.2036,-235,82.98,1,,,
2008/7/18,0.005,0.2112,-235,81.54,1,,,
2008/7/17,0.005,0.2135,-235,80.33,1,,,
2008/7/16,0.005,0.2133,-235,80.81,1,,,
2008/7/15,0.005,0.2102,-235,82.19,1,,,
2008/7/14,0.005,0.2101,-235,85.42,1,,,
2008/7/11,0.005,0.207,-235,85.48,1,,,
2008/7/10,0.005,0.2034,-235,86.06,1,,,
2008/7/9,0.005,0.2072,-235,84.31,1,,,
2008/7/8,0.005,0.2097,-235,85.94,1,,,
2008/7/7,0.005,0.2237,-235,86.95,1,,,
2008/7/3,0.005,0.2203,-235,88.27,1,,,
2008/7/2,0.005,0.2214,-235,87.41,1,,,
2008/7/1,0.005,0.2246,-235,88.35,1,,,
2008/6/30,0.005,0.2194,-235,88.13,1,,,
2008/6/27,0.005,0.2263,-235,86.55,1,,,
2008/6/26,0.005,0.2176,-235,86.41,1,,,
2008/6/25,0.005,0.2155,-235,87.6,1,,,
2008/6/24,0.005,0.2227,-235,86.92,1,,,
2008/6/23,0.005,0.228,-235,87.7,1,,,
2008/6/20,0.005,0.2359,-235,84.91,1,,,
2008/6/19,0.005,0.2436,-235,85.79,1,,,
2008/6/18,0.005,0.235,-235,87.83,1,,,
2008/6/17,0.005,0.2352,-235,88.62,1,,,
2008/6/16,0.005,0.2304,-235,87.99,1,,,
2008/6/13,0.005,0.229,-235,88.36,1,,,
2008/6/12,0.005,0.236,-235,87.06,1,,,
2008/6/11,0.005,0.2447,-235,88.61,1,,,
2008/6/10,0.005,0.2494,-235,87.89,1,,,
2008/6/9,0.005,0.2498,-235,89.07,1,,,
2008/6/6,0.005,0.2334,-235,86.79,1,,,
2008/6/5,0.005,0.2338,-235,89.31,1,,,
2008/6/4,0.005,0.2285,-235,85.75,1,,,
2008/6/3,0.005,0.2359,-235,85.71,1,,,
2008/6/2,0.005,0.2338,-235,87.81,1,,,
2008/5/30,0.005,0.2338,-235,88.76,1,,,
2008/5/29,0.005,0.2298,-235,89.35,1,,,
2008/5/28,0.005,0.2301,-235,90.43,1,,,
2008/5/27,0.005,0.2391,-235,89.8,1,,,
2008/5/23,0.005,0.2315,-235,90.7,1,,,
2008/5/22,0.005,0.2266,-235,92.51,1,,,
2008/5/21,0.005,0.2237,-235,93.67,1,,,
2008/5/20,0.005,0.2149,-235,94.56,1,,,
2008/5/19,0.005,0.2066,-235,94.36,1,,,
2008/5/16,0.005,0.2044,-235,92.67,1,,,
2008/5/15,0.005,0.2084,-235,91.3,1,,,
2008/5/14,0.005,0.2026,-235,89.91,1,,,
2008/5/13,0.005,0.2005,-235,89.68,1,,,
2008/5/12,0.005,0.2016,-235,89.19,1,,,
2008/5/9,0.005,0.1944,-235,88.82,1,,,
2008/5/8,0.005,0.1922,-235,89.93,1,,,
2008/5/7,0.005,0.1904,-235,88.82,1,,,
2008/5/6,0.005,0.1936,-235,90.07,1,,,
2008/5/5,0.005,0.1909,-235,89.51,1,,,
2008/5/2,0.005,0.1924,-235,89.61,1,,,
2008/5/1,0.005,0.1986,-235,89.7,1,,,
2008/4/30,0.005,0.207,-235,93.07,1,,,
2008/4/29,0.005,0.2093,-235,91.79,1,,,
2008/4/28,0.005,0.2048,-235,92.45,1,,,
2008/4/25,0.005,0.2078,-235,92.46,1,,,
2008/4/24,0.005,0.2032,-235,92.6,1,,,
2008/4/23,0.005,0.2014,-235,94.22,1,,,
2008/4/22,0.005,0.2096,-235,94.39,1,,,
2008/4/21,0.005,0.208,-235,94.26,1,,,
2008/4/18,0.005,0.2039,-235,94,1,,,
2008/4/17,0.005,0.2099,-235,93.38,1,,,
2008/4/16,0.005,0.2116,-235,92.89,1,,,
2008/4/15,0.005,0.1964,-235,90.8,1,,,
2008/4/14,0.005,0.1908,-235,89.7,1,,,
2008/4/11,0.005,0.1894,-235,88.62,1,,,
2008/4/10,0.005,0.1847,-235,89.55,1,,,
2008/4/9,0.005,0.1799,-235,89.7,1,,,
2008/4/8,0.005,0.1829,-235,89.61,1,,,
2008/4/7,0.005,0.1847,-235,88.92,1,,,
2008/4/4,0.005,0.1859,-235,88.74,1,,,
2008/4/3,0.005,0.1821,-235,88.23,1,,,
2008/4/2,0.005,0.1815,-235,88.52,1,,,
2008/4/1,0.005,0.1875,-235,87.02,1,,,
2008/3/31,0.005,0.1939,-235,84.58,1,,,
2008/3/28,0.005,0.1913,-235,85.22,1,,,
2008/3/27,0.005,0.196,-235,86.2,1,,,
2008/3/26,0.005,0.195,-235,86.26,1,,,
2008/3/25,0.005,0.1983,-235,85.2,1,,,
2008/3/24,0.005,0.1992,-235,85.95,1,,,
2008/3/20,0.005,0.2015,-235,85,1,,,
2008/3/19,0.005,0.1966,-235,84.43,1,,,
2008/3/18,0.005,0.2036,-235,88.47,1,,,
2008/3/17,0.005,0.206,-235,85.79,1,,,
2008/3/14,0.005,0.2094,-235,85.91,1,,,
2008/3/13,0.005,0.2161,-235,87.05,1,,,
2008/3/12,0.005,0.2208,-235,85.97,1,,,
2008/3/11,0.005,0.2097,-235,86.68,1,,,
2008/3/10,0.005,0.2062,-235,82.46,1,,,
2008/3/7,0.005,0.2066,-235,82.49,1,,,
2008/3/6,0.005,0.208,-235,84.51,1,,,
2008/3/5,0.005,0.2088,-235,87.19,1,,,
2008/3/4,0.005,0.2066,-235,86.69,1,,,
2008/3/3,0.005,0.2066,-235,87.75,1,,,
2008/2/29,0.005,0.2063,-235,87.01,1,,,
2008/2/28,0.005,0.2122,-235,89.38,1,,,
2008/2/27,0.005,0.2125,-235,89.39,1,,,
2008/2/26,0.005,0.2122,-235,89.89,1,,,
2008/2/25,0.005,0.2127,-235,89.13,1,,,
2008/2/22,0.005,0.2222,-235,87.17,1,,,
2008/2/21,0.005,0.2185,-235,86.92,1,,,
2008/2/20,0.005,0.209,-235,88.1,1,,,
2008/2/19,0.005,0.2165,-235,87.01,1,,,
2008/2/15,0.005,0.2037,-235,85.37,1,,,
2008/2/14,0.005,0.1999,-235,85.55,1,,,
2008/2/13,0.005,0.1979,-235,85.49,1,,,
2008/2/12,0.005,0.2008,-235,84.38,1,,,
2008/2/11,0.005,0.2002,-235,83.22,1,,,
2008/2/8,0.005,0.2062,-235,81.71,1,,,
2008/2/7,0.005,0.2081,-235,81.89,1,,,
2008/2/6,0.005,0.2121,-235,81.44,1,,,
2008/2/5,0.005,0.2108,-235,82.11,1,,,
2008/2/4,0.005,0.2079,-235,85.44,1,,,
2008/2/1,0.005,0.2107,-235,85.95,1,,,
2008/1/31,0.005,0.2075,-235,86.4,1,,,
2008/1/30,0.005,0.2122,-235,85.28,1,,,
2008/1/29,0.005,0.2115,-235,85.08,1,,,
2008/1/28,0.005,0.2162,-235,85.13,1,,,
2008/1/25,0.005,0.2193,-235,83.94,1,,,
2008/1/24,0.005,0.2222,-235,86,1,,,
2008/1/23,0.005,0.2269,-235,83.45,1,,,
2008/1/22,0.005,0.229,-235,82.45,1,,,
2008/1/18,0.005,0.2234,-235,85.08,1,,,
2008/1/17,0.005,0.2229,-235,83.91,1,,,
2008/1/16,0.005,0.2213,-235,86.53,1,,,
2008/1/15,0.005,0.2257,-235,89.02,1,,,
2008/1/14,0.005,0.2264,-235,90.83,1,,,
2008/1/11,0.005,0.2292,-235,90.3,1,,,
2008/1/10,0.005,0.2319,-235,91.66,1,,,
2008/1/9,0.005,0.2368,-235,91.56,1,,,
2008/1/8,0.005,0.2415,-235,90.05,1,,,
2008/1/7,0.005,0.2415,-235,91.22,1,,,
2008/1/4,0.005,0.2447,-235,92.08,1,,,
2008/1/3,0.005,0.2384,-235,93.83,1,,,
2008/1/2,0.005,0.2408,-235,93.51,1,,,
2007/12/31,0.005,0.2412,-235,93.69,1,,,
2007/12/28,0.005,0.2449,-235,95,1,,,
2007/12/27,0.005,0.2507,-235,93.67,1,,,
2007/12/26,0.005,0.2664,-235,94.81,1,,,
2007/12/24,0.005,0.2671,-235,93.66,1,,,
2007/12/21,0.005,0.2683,-235,93.43,1,,,
2007/12/20,0.005,0.2712,-235,92.13,1,,,
2007/12/19,0.005,0.2686,-235,91.43,1,,,
2007/12/18,0.005,0.2672,-235,91.42,1,,,
2007/12/17,0.005,0.2603,-235,89.89,1,,,
2007/12/14,0.005,0.271,-235,91.18,1,,,
2007/12/13,0.005,0.2658,-235,92.72,1,,,
2007/12/12,0.005,0.2613,-235,91.92,1,,,
2007/12/11,0.005,0.2629,-235,90.28,1,,,
2007/12/10,0.005,0.2634,-235,92.03,1,,,
2007/12/7,0.005,0.2639,-235,91.5,1,,,
2007/12/6,0.005,0.269,-235,91.44,1,,,
2007/12/5,0.005,0.2844,-235,89.92,1,,,
2007/12/4,0.005,0.2915,-235,88.12,1,,,
2007/12/3,0.005,0.3029,-235,88.85,1,,,
2007/11/30,0.005,0.298,-235,89.16,1,,,
2007/11/29,0.005,0.2894,-235,88.59,1,,,
2007/11/28,0.005,0.2926,-235,87.92,1,,,
2007/11/27,0.005,0.288,-235,86.38,1,,,
2007/11/26,0.005,0.2911,-235,85.68,1,,,
2007/11/23,0.005,0.2767,-235,88.29,1,,,
2007/11/21,0.005,0.2666,-235,87.04,1,,,
2007/11/20,0.005,0.2686,-235,87.82,1,,,
2007/11/19,0.005,0.2637,-235,84.11,1,,,
2007/11/16,0.005,0.2727,-235,85.1,1,,,
2007/11/15,0.005,0.2783,-235,84.49,1,,,
2007/11/14,0.005,0.2545,-235,86.31,1,,,
2007/11/13,0.005,0.2592,-235,86.88,1,,,
2007/11/12,0.005,0.2616,-235,84.54,1,,,
2007/11/9,0.005,0.2577,-235,86.85,1,,,
2007/11/8,0.005,0.2653,-235,89.42,1,,,
2007/11/7,0.005,0.2705,-235,87.2,1,,,
2007/11/6,0.005,0.2449,-235,90.38,1,,,
2007/11/5,0.005,0.2332,-235,87.66,1,,,
2007/11/2,0.005,0.234,-235,87.93,1,,,
2007/11/1,0.005,0.2587,-235,88.5,1,,,
2007/10/31,0.005,0.2629,-235,91.99,1,,,
2007/10/30,0.005,0.2598,-235,91.14,1,,,
2007/10/29,0.005,0.2717,-235,93.61,1,,,
2007/10/26,0.005,0.2812,-235,92.21,1,,,
2007/10/25,0.005,0.2807,-235,91.57,1,,,
2007/10/24,0.005,0.2679,-235,92.13,1,,,
2007/10/23,0.005,0.2708,-235,91.35,1,,,
2007/10/22,0.005,0.2629,-235,90.91,1,,,
2007/10/19,0.005,0.274,-235,92.14,1,,,
2007/10/18,0.005,0.2706,-235,95.05,1,,,
2007/10/17,0.005,0.286,-235,94.8,1,,,
2007/10/16,0.005,0.2913,-235,94.74,1,,,
2007/10/15,0.005,0.299,-235,94.82,1,,,
2007/10/12,0.005,0.3028,-235,93.48,1,,,
2007/10/11,0.005,0.3059,-235,92.66,1,,,
2007/10/10,0.005,0.3266,-235,93.13,1,,,
2007/10/9,0.005,0.3255,-235,92.67,1,,,
2007/10/8,0.005,0.308,-235,90.68,1,,,
2007/10/5,0.005,0.3006,-235,91.36,1,,,
2007/10/4,0.005,0.2951,-235,90.92,1,,,
2007/10/3,0.005,0.2856,-235,91.33,1,,,
2007/10/2,0.005,0.2953,-235,92.24,1,,,
2007/10/1,0.005,0.2991,-235,93.95,1,,,
2007/9/28,0.005,0.3044,-235,92.56,1,,,
2007/9/27,0.005,0.2741,-235,92.97,1,,,
2007/9/26,0.005,0.2687,-235,92.37,1,,,
2007/9/25,0.005,0.2697,-235,91.96,1,,,
2007/9/24,0.005,0.2659,-235,91.73,1,,,
2007/9/21,0.005,0.269,-235,92.31,1,,,
2007/9/20,0.005,0.2718,-235,92.09,1,,,
2007/9/19,0.005,0.2795,-235,92.12,1,,,
2007/9/18,0.005,0.2887,-235,91.76,1,,,
2007/9/17,0.005,0.2822,-235,89.26,1,,,
2007/9/14,0.005,0.2628,-235,88.67,1,,,
2007/9/13,0.005,0.2587,-235,88.62,1,,,
2007/9/12,0.005,0.2669,-235,87.65,1,,,
2007/9/11,0.005,0.2634,-235,86.94,1,,,
2007/9/10,0.005,0.254,-235,84.86,1,,,
2007/9/7,0.005,0.2531,-235,85.75,1,,,
2007/9/6,0.005,0.2512,-235,87.49,1,,,
2007/9/5,0.005,0.2507,-235,87.22,1,,,
2007/9/4,0.005,0.2641,-235,87.23,1,,,
2007/8/31,0.005,0.269,-235,85.73,1,,,
2007/8/30,0.005,0.2592,-235,85.4,1,,,
2007/8/29,0.005,0.2615,-235,85.23,1,,,
2007/8/28,0.005,0.2734,-235,83,1,,,
2007/8/27,0.005,0.2739,-235,85.12,1,,,
2007/8/24,0.005,0.2678,-235,85.69,1,,,
2007/8/23,0.005,0.2387,-235,83.75,1,,,
2007/8/22,0.005,0.2409,-235,83.58,1,,,
2007/8/21,0.005,0.2396,-235,83.15,1,,,
2007/8/20,0.005,0.2538,-235,84.53,1,,,
2007/8/17,0.005,0.2549,-235,84.14,1,,,
2007/8/16,0.005,0.2678,-235,80.67,1,,,
2007/8/15,0.005,0.2625,-235,81.69,1,,,
2007/8/14,0.005,0.2735,-235,83.13,1,,,
2007/8/13,0.005,0.2523,-235,82.92,1,,,
2007/8/10,0.005,0.2359,-235,84.51,1,,,
2007/8/9,0.005,0.2137,-235,83.6,1,,,
2007/8/8,0.005,0.2111,-235,87.9,1,,,
2007/8/7,0.005,0.2022,-235,85.7,1,,,
2007/8/6,0.005,0.2072,-235,83.54,1,,,
2007/8/3,0.005,0.2071,-235,82.08,1,,,
2007/8/2,0.005,0.2062,-235,85.18,1,,,
2007/8/1,0.005,0.1976,-235,85.84,1,,,
2007/7/31,0.005,0.1962,-235,85.13,1,,,
2007/7/30,0.005,0.1919,-235,86.01,1,,,
2007/7/27,0.005,0.1933,-235,85.59,1,,,
2007/7/26,0.005,0.1994,-235,88.23,1,,,
2007/7/25,0.005,0.1995,-235,92.79,1,,,
2007/7/24,0.005,0.2074,-235,90.84,1,,,
2007/7/23,0.005,0.2024,-235,93.44,1,,,
2007/7/20,0.005,0.2049,-235,91.94,1,,,
2007/7/19,0.005,0.2009,-235,92.29,1,,,
2007/7/18,0.005,0.199,-235,91.15,1,,,
2007/7/17,0.005,0.1965,-235,89.09,1,,,
2007/7/16,0.005,0.1868,-235,89.7,1,,,
2007/7/13,0.005,0.183,-235,90.33,1,,,
2007/7/12,0.005,0.1867,-235,89.62,1,,,
2007/7/11,0.005,0.1851,-235,87.29,1,,,
2007/7/10,0.005,0.185,-235,86.5,1,,,
2007/7/9,0.005,0.194,-235,87.44,1,,,
2007/7/6,0.005,0.1995,-235,86.46,1,,,
2007/7/5,0.005,0.2039,-235,85.16,1,,,
2007/7/3,0.005,0.2071,-235,85.36,1,,,
2007/7/2,0.005,0.2123,-235,84.82,1,,,
2007/6/29,0.005,0.2061,-235,83.88,1,,,
2007/6/28,0.005,0.2005,-235,83.6,1,,,
2007/6/27,0.005,0.1983,-235,83.48,1,,,
2007/6/26,0.005,0.2047,-235,81.82,1,,,
2007/6/25,0.005,0.2093,-235,82.37,1,,,
2007/6/22,0.005,0.2102,-235,82.52,1,,,
2007/6/21,0.005,0.2034,-235,84.3,1,,,
2007/6/20,0.005,0.1927,-235,82.82,1,,,
2007/6/19,0.005,0.1974,-235,85.84,1,,,
2007/6/18,0.005,0.1957,-235,86.36,1,,,
2007/6/15,0.005,0.1913,-235,85.94,1,,,
2007/6/14,0.005,0.1965,-235,84.77,1,,,
2007/6/13,0.005,0.1936,-235,83.35,1,,,
2007/6/12,0.005,0.1965,-235,82,1,,,
2007/6/11,0.005,0.193,-235,83.06,1,,,
2007/6/8,0.005,0.1905,-235,82.68,1,,,
2007/6/7,0.005,0.1905,-235,81.96,1,,,
2007/6/6,0.005,0.1846,-235,83.62,1,,,
2007/6/5,0.005,0.1874,-235,84.26,1,,,
2007/6/4,0.005,0.1903,-235,84.22,1,,,
2007/6/1,0.005,0.1953,-235,84.22,1,,,
2007/5/31,0.005,0.1974,-235,83.17,1,,,
2007/5/30,0.005,0.1987,-235,84,1,,,
2007/5/29,0.005,0.1933,-235,82.62,1,,,
2007/5/25,0.005,0.1908,-235,83.51,1,,,
2007/5/24,0.005,0.191,-235,82.28,1,,,
2007/5/23,0.005,0.1972,-235,82.99,1,,,
2007/5/22,0.005,0.1966,-235,82.77,1,,,
2007/5/21,0.005,0.1949,-235,83.59,1,,,
2007/5/18,0.005,0.1923,-235,83.26,1,,,
2007/5/17,0.005,0.1939,-235,81.8,1,,,
2007/5/16,0.005,0.1883,-235,81.45,1,,,
2007/5/15,0.005,0.1925,-235,81.13,1,,,
2007/5/14,0.005,0.1948,-235,81.25,1,,,
2007/5/11,0.005,0.1986,-235,81.23,1,,,
2007/5/10,0.005,0.1926,-235,79.39,1,,,
2007/5/9,0.005,0.1914,-235,81.42,1,,,
2007/5/8,0.005,0.1868,-235,81.38,1,,,
2007/5/7,0.005,0.1835,-235,80.83,1,,,
2007/5/4,0.005,0.1832,-235,80.55,1,,,
2007/5/3,0.005,0.1861,-235,80.68,1,,,
2007/5/2,0.005,0.1872,-235,79.82,1,,,
2007/5/1,0.005,0.1896,-235,79.66,1,,,
2007/4/30,0.005,0.1895,-235,79.38,1,,,
2007/4/27,0.005,0.1906,-235,80.36,1,,,
2007/4/26,0.005,0.1954,-235,80.55,1,,,
2007/4/25,0.005,0.1987,-235,79.92,1,,,
2007/4/24,0.005,0.1958,-235,78.6,1,,,
2007/4/23,0.005,0.1975,-235,79.2,1,,,
2007/4/20,0.005,0.1979,-235,79.76,1,,,
2007/4/19,0.005,0.2002,-235,77.46,1,,,
2007/4/18,0.005,0.1978,-235,78.2,1,,,
2007/4/17,0.005,0.1986,-235,78.4,1,,,
2007/4/16,0.005,0.195,-235,78.17,1,,,
2007/4/13,0.005,0.191,-235,77.41,1,,,
2007/4/12,0.005,0.1908,-235,77.39,1,,,
2007/4/11,0.005,0.1924,-235,76.77,1,,,
2007/4/10,0.005,0.1935,-235,77.57,1,,,
2007/4/9,0.005,0.1933,-235,76.8,1,,,
2007/4/5,0.005,0.1932,-235,77.22,1,,,
2007/4/4,0.005,0.1958,-235,77.11,1,,,
2007/4/3,0.005,0.1979,-235,76.8,1,,,
2007/4/2,0.005,0.1974,-235,76.16,1,,,
2007/3/30,0.005,0.1963,-235,75.45,1,,,
2007/3/29,0.005,0.2016,-235,76.24,1,,,
2007/3/28,0.005,0.2051,-235,75.56,1,,,
2007/3/27,0.005,0.2053,-235,75.71,1,,,
2007/3/26,0.005,0.2169,-235,75.47,1,,,
2007/3/23,0.005,0.2204,-235,75.0242,1,,,
2007/3/22,0.005,0.2282,-235,74.36,1,,,
2007/3/21,0.005,0.215,-235,73.23,1,,,
2007/3/20,0.005,0.2117,-235,72,1,,,
2007/3/19,0.005,0.2053,-235,71.1,1,,,
2007/3/16,0.005,0.2096,-235,69.86,1,,,
2007/3/15,0.005,0.2015,-235,70.69,1,,,
2007/3/14,0.005,0.1991,-235,71.02,1,,,
2007/3/13,0.005,0.2025,-235,69.91,1,,,
2007/3/12,0.005,0.2,-235,70.87,1,,,
2007/3/9,0.005,0.1931,-235,71.12,1,,,
2007/3/8,0.005,0.1992,-235,71.85,1,,,
2007/3/7,0.005,0.1975,-235,71.64,1,,,
2007/3/6,0.005,0.1905,-235,71,1,,,
2007/3/5,0.005,0.1937,-235,69.98,1,,,
2007/3/2,0.005,0.2019,-235,70.01,1,,,
2007/3/1,0.005,0.2006,-235,70.99,1,,,
2007/2/28,0.005,0.1977,-235,71.68,1,,,
2007/2/27,0.005,0.1812,-235,71.83,1,,,
2007/2/26,0.005,0.1784,-235,75.4,1,,,
2007/2/23,0.005,0.1751,-235,75.22,1,,,
2007/2/22,0.005,0.1763,-235,75.08,1,,,
2007/2/21,0.005,0.1744,-235,74.78,1,,,
2007/2/20,0.005,0.1741,-235,74.87,1,,,
2007/2/16,0.005,0.1775,-235,75.29,1,,,
2007/2/15,0.005,0.1779,-235,75.34,1,,,
2007/2/14,0.005,0.1767,-235,75.6,1,,,
2007/2/13,0.005,0.1788,-235,75.45,1,,,
2007/2/12,0.005,0.1814,-235,74.6,1,,,
2007/2/9,0.005,0.1836,-235,75.22,1,,,
2007/2/8,0.005,0.1853,-235,75.46,1,,,
2007/2/7,0.005,0.1841,-235,74.79,1,,,
2007/2/6,0.005,0.1913,-235,75.46,1,,,
2007/2/5,0.005,0.1936,-235,75.67,1,,,
2007/2/2,0.005,0.1876,-235,75.54,1,,,
2007/2/1,0.005,0.1905,-235,75.08,1,,,
2007/1/31,0.005,0.1959,-235,74.1,1,,,
2007/1/30,0.005,0.197,-235,74.39,1,,,
2007/1/29,0.005,0.2007,-235,73.2,1,,,
2007/1/26,0.005,0.2003,-235,73.61,1,,,
2007/1/25,0.005,0.2006,-235,73.52,1,,,
2007/1/24,0.005,0.1945,-235,74.9,1,,,
2007/1/23,0.005,0.1956,-235,74.49,1,,,
2007/1/22,0.005,0.1998,-235,72.9,1,,,
2007/1/19,0.005,0.2005,-235,73.53,1,,,
2007/1/18,0.005,0.2049,-235,71.96,1,,,
2007/1/17,0.005,0.207,-235,72.46,1,,,
2007/1/16,0.005,0.2076,-235,71.63,1,,,
2007/1/12,0.005,0.2071,-235,72.66,1,,,
2007/1/11,0.005,0.2056,-235,70.98,1,,,
2007/1/10,0.005,0.2107,-235,70.99,1,,,
2007/1/9,0.005,0.2103,-235,72.09,1,,,
2007/1/8,0.005,0.2136,-235,72.65,1,,,
2007/1/5,0.005,0.2125,-235,73.24,1,,,
2007/1/4,0.005,0.2111,-235,72.72,1,,,
2007/1/3,0.005,0.2116,-235,74.11,1,,,
2006/12/29,0.005,0.2107,-235,76.63,1,,,
2006/12/28,0.005,0.2085,-235,77.33,1,,,
2006/12/27,0.005,0.2039,-235,76.96,1,,,
2006/12/26,0.005,0.2037,-235,76.05,1,,,
2006/12/22,0.005,0.2044,-235,75.41,1,,,
2006/12/21,0.005,0.2066,-235,75.87,1,,,
2006/12/20,0.005,0.2073,-235,76.08,1,,,
2006/12/19,0.005,0.2068,-235,76.99,1,,,
2006/12/18,0.005,0.2049,-235,75.51,1,,,
2006/12/15,0.005,0.2038,-235,77.3,1,,,
2006/12/14,0.005,0.2037,-235,78.73,1,,,
2006/12/13,0.005,0.207,-235,77.36,1,,,
2006/12/12,0.005,0.2105,-235,76.25,1,,,
2006/12/11,0.005,0.2128,-235,75.36,1,,,
2006/12/8,0.005,0.2151,-235,75.5,1,,,
2006/12/7,0.005,0.217,-235,75.71,1,,,
2006/12/6,0.005,0.222,-235,76.31,1,,,
2006/12/5,0.005,0.2298,-235,78.06,1,,,
2006/12/4,0.005,0.2343,-235,77.77,1,,,
2006/12/1,0.005,0.2295,-235,77.2,1,,,
2006/11/30,0.005,0.229,-235,76.81,1,,,
2006/11/29,0.005,0.2206,-235,76.03,1,,,
2006/11/28,0.005,0.2251,-235,74.16,1,,,
2006/11/27,0.005,0.2199,-235,72.47,1,,,
2006/11/24,0.005,0.2221,-235,72.38,1,,,
2006/11/22,0.005,0.2231,-235,72.91,1,,,
2006/11/21,0.005,0.2321,-235,73.39,1,,,
2006/11/20,0.005,0.2342,-235,72.43,1,,,
2006/11/17,0.005,0.2215,-235,73.08,1,,,
2006/11/16,0.005,0.2245,-235,72.67,1,,,
2006/11/15,0.005,0.2166,-235,74.8,1,,,
2006/11/14,0.005,0.2152,-235,74.45,1,,,
2006/11/13,0.005,0.2151,-235,74.43,1,,,
2006/11/10,0.005,0.212,-235,74.42,1,,,
2006/11/9,0.005,0.2111,-235,74.61,1,,,
2006/11/8,0.005,0.2093,-235,74.13,1,,,
2006/11/7,0.005,0.2188,-235,72.53,1,,,
2006/11/6,0.005,0.2251,-235,72.91,1,,,
2006/11/3,0.005,0.2293,-235,72.15,1,,,
2006/11/2,0.005,0.2263,-235,71.19,1,,,
2006/11/1,0.005,0.2281,-235,71.06,1,,,
2006/10/31,0.005,0.2297,-235,71.42,1,,,
2006/10/30,0.005,0.2259,-235,70.84,1,,,
2006/10/27,0.005,0.225,-235,71.46,1,,,
2006/10/26,0.005,0.2286,-235,71.62,1,,,
2006/10/25,0.005,0.2316,-235,71.01,1,,,
2006/10/24,0.005,0.2347,-235,69.89,1,,,
2006/10/23,0.005,0.2429,-235,69.92,1,,,
2006/10/20,0.005,0.2348,-235,69.55,1,,,
2006/10/19,0.005,0.2409,-235,69.73,1,,,
2006/10/18,0.005,0.2422,-235,69.17,1,,,
2006/10/17,0.005,0.2367,-235,69.41,1,,,
2006/10/16,0.005,0.2401,-235,69.83,1,,,
2006/10/13,0.005,0.2444,-235,68.4,1,,,
2006/10/12,0.005,0.245,-235,67.65,1,,,
2006/10/11,0.005,0.2504,-235,66.53,1,,,
2006/10/10,0.005,0.2493,-235,67.2,1,,,
2006/10/9,0.005,0.247,-235,66.55,1,,,
2006/10/6,0.005,0.2559,-235,67.52,1,,,
2006/10/5,0.005,0.2506,-235,67.32,1,,,
2006/10/4,0.005,0.253,-235,66.61,1,,,
2006/10/3,0.005,0.2513,-235,65.41,1,,,
2006/10/2,0.005,0.2482,-235,67,1,,,
2006/9/29,0.005,0.2449,-235,67.1,1,,,
2006/9/28,0.005,0.2441,-235,67.46,1,,,
